Local time,Open,High,Low,Close,Volume
24.02.2019 13:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
24.02.2019 17:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
24.02.2019 21:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
25.02.2019 01:00:00.000 GMT+0700,96.399,96.399,96.399,96.399,0
25.02.2019 05:00:00.000 GMT+0700,96.299,96.325,96.258,96.310,2.5735
25.02.2019 09:00:00.000 GMT+0700,96.313,96.358,96.303,96.320,16.548399999999997
25.02.2019 13:00:00.000 GMT+0700,96.318,96.321,96.208,96.258,32.2744
25.02.2019 17:00:00.000 GMT+0700,96.260,96.316,96.165,96.278,40.364399999999996
25.02.2019 21:00:00.000 GMT+0700,96.279,96.459,96.233,96.367,59.014799999999994
26.02.2019 01:00:00.000 GMT+0700,96.370,96.390,96.231,96.268,26.6636
26.02.2019 05:00:00.000 GMT+0700,96.250,96.289,96.235,96.264,2.9823
26.02.2019 09:00:00.000 GMT+0700,96.259,96.265,96.174,96.241,14.950300000000002
26.02.2019 13:00:00.000 GMT+0700,96.239,96.308,96.150,96.158,41.5201
26.02.2019 17:00:00.000 GMT+0700,96.155,96.231,96.103,96.123,81.482
26.02.2019 21:00:00.000 GMT+0700,96.124,96.324,95.998,96.003,56.4889
27.02.2019 01:00:00.000 GMT+0700,96.001,96.049,95.793,95.899,33.645
27.02.2019 05:00:00.000 GMT+0700,95.910,95.971,95.878,95.956,1.4021
27.02.2019 09:00:00.000 GMT+0700,95.950,96.019,95.927,95.989,9.9844
27.02.2019 13:00:00.000 GMT+0700,95.990,96.024,95.813,95.824,34.709900000000005
27.02.2019 17:00:00.000 GMT+0700,95.819,95.894,95.742,95.864,43.9402
27.02.2019 21:00:00.000 GMT+0700,95.860,96.058,95.807,96.016,51.99340000000001
28.02.2019 01:00:00.000 GMT+0700,96.015,96.043,95.968,96.016,13.9098
28.02.2019 05:00:00.000 GMT+0700,95.995,96.028,95.957,95.979,4.3313
28.02.2019 09:00:00.000 GMT+0700,95.980,96.004,95.948,95.981,11.872900000000001
28.02.2019 13:00:00.000 GMT+0700,95.978,96.035,95.848,95.867,34.2894
28.02.2019 17:00:00.000 GMT+0700,95.863,96.003,95.698,95.978,36.1013
28.02.2019 21:00:00.000 GMT+0700,95.975,96.183,95.918,96.033,46.089299999999994
01.03.2019 01:00:00.000 GMT+0700,96.035,96.094,95.988,96.090,18.418599999999998
01.03.2019 05:00:00.000 GMT+0700,96.141,96.149,96.087,96.126,4.0174
01.03.2019 09:00:00.000 GMT+0700,96.128,96.200,96.088,96.159,11.053899999999999
01.03.2019 13:00:00.000 GMT+0700,96.158,96.284,96.117,96.231,28.5259
01.03.2019 17:00:00.000 GMT+0700,96.228,96.269,96.028,96.188,32.711
01.03.2019 21:00:00.000 GMT+0700,96.190,96.364,95.953,96.359,41.72690000000001
02.03.2019 01:00:00.000 GMT+0700,96.358,96.463,96.343,96.379,21.8807
02.03.2019 05:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
02.03.2019 09:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
02.03.2019 13:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
02.03.2019 17:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
02.03.2019 21:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
03.03.2019 01:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
03.03.2019 05:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
03.03.2019 09:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
03.03.2019 13:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
03.03.2019 17:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
03.03.2019 21:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
04.03.2019 01:00:00.000 GMT+0700,96.379,96.379,96.379,96.379,0
04.03.2019 05:00:00.000 GMT+0700,96.313,96.334,96.277,96.314,2.1625
04.03.2019 09:00:00.000 GMT+0700,96.278,96.366,96.277,96.363,11.404
04.03.2019 13:00:00.000 GMT+0700,96.365,96.518,96.324,96.451,22.553
04.03.2019 17:00:00.000 GMT+0700,96.448,96.609,96.435,96.509,28.43
04.03.2019 21:00:00.000 GMT+0700,96.508,96.731,96.504,96.583,36.8867
05.03.2019 01:00:00.000 GMT+0700,96.580,96.629,96.508,96.510,14.679400000000001
05.03.2019 05:00:00.000 GMT+0700,96.591,96.609,96.557,96.593,4.2026
05.03.2019 09:00:00.000 GMT+0700,96.591,96.674,96.569,96.643,16.1723
05.03.2019 13:00:00.000 GMT+0700,96.640,96.723,96.577,96.633,25.8484
05.03.2019 17:00:00.000 GMT+0700,96.631,96.739,96.578,96.679,25.9213
05.03.2019 21:00:00.000 GMT+0700,96.676,96.933,96.628,96.838,48.3754
06.03.2019 01:00:00.000 GMT+0700,96.843,96.859,96.707,96.742,12.745000000000001
06.03.2019 05:00:00.000 GMT+0700,96.811,96.824,96.777,96.804,2.0523
06.03.2019 09:00:00.000 GMT+0700,96.798,96.903,96.793,96.851,9.5889
06.03.2019 13:00:00.000 GMT+0700,96.849,96.874,96.766,96.833,23.8252
06.03.2019 17:00:00.000 GMT+0700,96.835,96.929,96.748,96.824,35.0971
06.03.2019 21:00:00.000 GMT+0700,96.825,96.829,96.688,96.788,50.712
07.03.2019 01:00:00.000 GMT+0700,96.791,96.808,96.753,96.764,32.055299999999995
07.03.2019 05:00:00.000 GMT+0700,96.766,96.781,96.727,96.780,2.6765
07.03.2019 09:00:00.000 GMT+0700,96.783,96.826,96.757,96.807,10.5374
07.03.2019 13:00:00.000 GMT+0700,96.805,96.850,96.767,96.814,21.795899999999996
07.03.2019 17:00:00.000 GMT+0700,96.813,97.183,96.748,97.135,40.3179
07.03.2019 21:00:00.000 GMT+0700,97.134,97.448,97.134,97.324,47.5474
08.03.2019 01:00:00.000 GMT+0700,97.326,97.649,97.323,97.630,19.8209
08.03.2019 05:00:00.000 GMT+0700,97.545,97.583,97.507,97.569,2.2912
08.03.2019 09:00:00.000 GMT+0700,97.566,97.579,97.440,97.441,13.8347
08.03.2019 13:00:00.000 GMT+0700,97.444,97.484,97.363,97.388,26.2899
08.03.2019 17:00:00.000 GMT+0700,97.386,97.429,97.177,97.294,48.306099999999994
08.03.2019 21:00:00.000 GMT+0700,97.296,97.358,97.228,97.268,59.8647
09.03.2019 01:00:00.000 GMT+0700,97.271,97.308,97.217,97.298,15.2554
09.03.2019 05:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
09.03.2019 09:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
09.03.2019 13:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
09.03.2019 17:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
09.03.2019 21:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
10.03.2019 01:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
10.03.2019 05:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
10.03.2019 09:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
10.03.2019 13:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
10.03.2019 16:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
10.03.2019 20:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
11.03.2019 00:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
11.03.2019 04:00:00.000 GMT+0700,97.298,97.298,97.298,97.298,0
11.03.2019 08:00:00.000 GMT+0700,97.359,97.394,97.317,97.344,10.6609
11.03.2019 12:00:00.000 GMT+0700,97.345,97.351,97.231,97.264,13.973700000000001
11.03.2019 16:00:00.000 GMT+0700,97.265,97.334,97.215,97.271,27.2909
11.03.2019 20:00:00.000 GMT+0700,97.269,97.314,97.138,97.213,42.2237
12.03.2019 00:00:00.000 GMT+0700,97.215,97.234,97.077,97.077,22.1293
12.03.2019 04:00:00.000 GMT+0700,96.989,97.019,96.973,97.010,5.337
12.03.2019 08:00:00.000 GMT+0700,97.008,97.055,96.947,97.054,10.607899999999999
12.03.2019 12:00:00.000 GMT+0700,97.049,97.053,96.884,96.888,21.2525
12.03.2019 16:00:00.000 GMT+0700,96.890,97.234,96.874,96.973,40.6276
12.03.2019 20:00:00.000 GMT+0700,96.975,97.034,96.848,96.923,36.5586
13.03.2019 00:00:00.000 GMT+0700,96.921,96.984,96.789,96.917,26.032
13.03.2019 04:00:00.000 GMT+0700,96.965,96.971,96.908,96.943,1.9091
13.03.2019 08:00:00.000 GMT+0700,96.940,96.969,96.887,96.962,12.2663
13.03.2019 12:00:00.000 GMT+0700,96.965,96.971,96.833,96.843,19.4032
13.03.2019 16:00:00.000 GMT+0700,96.844,96.868,96.781,96.836,30.4379
13.03.2019 20:00:00.000 GMT+0700,96.833,96.859,96.074,96.145,30.645200000000003
14.03.2019 00:00:00.000 GMT+0700,96.149,96.166,95.791,95.888,33.1042
14.03.2019 04:00:00.000 GMT+0700,95.939,95.966,95.923,95.959,2.61
14.03.2019 08:00:00.000 GMT+0700,95.956,96.104,95.954,96.094,11.618400000000001
14.03.2019 12:00:00.000 GMT+0700,96.096,96.114,95.938,96.003,19.2076
14.03.2019 16:00:00.000 GMT+0700,96.005,96.250,96.005,96.194,29.090999999999998
14.03.2019 20:00:00.000 GMT+0700,96.188,96.255,96.117,96.198,30.5787
15.03.2019 00:00:00.000 GMT+0700,96.201,96.254,96.140,96.198,14.7056
15.03.2019 04:00:00.000 GMT+0700,96.176,96.216,96.165,96.203,1.2223
15.03.2019 08:00:00.000 GMT+0700,96.200,96.229,96.045,96.099,7.325699999999999
15.03.2019 12:00:00.000 GMT+0700,96.100,96.131,96.033,96.063,13.694500000000001
15.03.2019 16:00:00.000 GMT+0700,96.066,96.218,96.038,96.212,18.1884
15.03.2019 20:00:00.000 GMT+0700,96.213,96.236,95.920,96.034,42.4715
16.03.2019 00:00:00.000 GMT+0700,96.035,96.054,95.988,96.019,11.094899999999999
16.03.2019 04:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
16.03.2019 08:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
16.03.2019 12:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
16.03.2019 16:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
16.03.2019 20:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
17.03.2019 00:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
17.03.2019 04:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
17.03.2019 08:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
17.03.2019 12:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
17.03.2019 16:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
17.03.2019 20:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
18.03.2019 00:00:00.000 GMT+0700,96.019,96.019,96.019,96.019,0
18.03.2019 04:00:00.000 GMT+0700,96.029,96.036,95.996,96.031,0.835
18.03.2019 08:00:00.000 GMT+0700,96.034,96.039,95.910,95.924,11.1919
18.03.2019 12:00:00.000 GMT+0700,95.925,95.963,95.837,95.913,28.0606
18.03.2019 16:00:00.000 GMT+0700,95.915,95.948,95.813,95.915,38.900400000000005
18.03.2019 20:00:00.000 GMT+0700,95.918,96.079,95.898,96.023,50.70120000000001
19.03.2019 00:00:00.000 GMT+0700,96.026,96.064,95.923,95.940,21.7999
19.03.2019 04:00:00.000 GMT+0700,95.950,95.960,95.919,95.932,3.1611
19.03.2019 08:00:00.000 GMT+0700,95.930,95.949,95.843,95.870,9.2595
19.03.2019 12:00:00.000 GMT+0700,95.873,95.901,95.807,95.821,19.6039
19.03.2019 16:00:00.000 GMT+0700,95.820,95.854,95.719,95.794,64.4751
19.03.2019 20:00:00.000 GMT+0700,95.796,95.891,95.730,95.834,53.1084
20.03.2019 00:00:00.000 GMT+0700,95.831,95.854,95.770,95.825,21.6662
20.03.2019 04:00:00.000 GMT+0700,95.834,95.916,95.821,95.916,3.1698
20.03.2019 08:00:00.000 GMT+0700,95.919,95.944,95.883,95.916,15.9161
20.03.2019 12:00:00.000 GMT+0700,95.913,96.013,95.873,95.962,32.0402
20.03.2019 16:00:00.000 GMT+0700,95.965,95.969,95.807,95.932,40.5454
20.03.2019 20:00:00.000 GMT+0700,95.930,95.954,95.829,95.924,49.6942
21.03.2019 00:00:00.000 GMT+0700,95.929,95.949,95.153,95.430,71.11439999999999
21.03.2019 04:00:00.000 GMT+0700,95.351,95.373,95.303,95.310,4.5135
21.03.2019 08:00:00.000 GMT+0700,95.308,95.375,95.300,95.338,12.0912
21.03.2019 12:00:00.000 GMT+0700,95.341,95.564,95.308,95.544,29.087600000000002
21.03.2019 16:00:00.000 GMT+0700,95.541,95.699,95.481,95.682,40.920899999999996
21.03.2019 20:00:00.000 GMT+0700,95.685,96.099,95.600,95.998,65.6221
22.03.2019 00:00:00.000 GMT+0700,96.004,96.058,95.804,95.835,44.3846
22.03.2019 04:00:00.000 GMT+0700,95.814,95.894,95.807,95.845,7.2895
22.03.2019 08:00:00.000 GMT+0700,95.849,95.859,95.778,95.783,14.0554
22.03.2019 12:00:00.000 GMT+0700,95.785,96.273,95.678,96.206,51.476600000000005
22.03.2019 16:00:00.000 GMT+0700,96.208,96.278,96.065,96.124,45.3982
22.03.2019 20:00:00.000 GMT+0700,96.125,96.258,95.998,96.169,103.7714
23.03.2019 00:00:00.000 GMT+0700,96.171,96.204,96.068,96.117,29.9543
23.03.2019 04:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
23.03.2019 08:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
23.03.2019 12:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
23.03.2019 16:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
23.03.2019 20:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
24.03.2019 00:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
24.03.2019 04:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
24.03.2019 08:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
24.03.2019 12:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
24.03.2019 16:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
24.03.2019 20:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
25.03.2019 00:00:00.000 GMT+0700,96.117,96.117,96.117,96.117,0
25.03.2019 04:00:00.000 GMT+0700,96.140,96.171,96.133,96.159,5.4447
25.03.2019 08:00:00.000 GMT+0700,96.154,96.161,96.088,96.125,11.5519
25.03.2019 12:00:00.000 GMT+0700,96.120,96.156,96.040,96.065,24.6049
25.03.2019 16:00:00.000 GMT+0700,96.063,96.114,95.924,95.978,50.4555
25.03.2019 20:00:00.000 GMT+0700,95.976,96.069,95.878,96.041,71.0448
26.03.2019 00:00:00.000 GMT+0700,96.044,96.058,95.932,96.005,35.6635
26.03.2019 04:00:00.000 GMT+0700,95.989,96.011,95.985,95.995,2.35
26.03.2019 08:00:00.000 GMT+0700,95.998,96.034,95.963,96.031,13.3672
26.03.2019 12:00:00.000 GMT+0700,96.034,96.094,95.992,96.073,27.709600000000002
26.03.2019 16:00:00.000 GMT+0700,96.070,96.191,95.923,96.159,56.6304
26.03.2019 20:00:00.000 GMT+0700,96.163,96.213,96.093,96.150,63.6936
27.03.2019 00:00:00.000 GMT+0700,96.148,96.318,96.105,96.294,31.3739
27.03.2019 04:00:00.000 GMT+0700,96.240,96.311,96.240,96.289,3.78
27.03.2019 08:00:00.000 GMT+0700,96.286,96.405,96.286,96.378,13.8525
27.03.2019 12:00:00.000 GMT+0700,96.381,96.459,96.245,96.258,26.7363
27.03.2019 16:00:00.000 GMT+0700,96.256,96.310,96.173,96.259,43.0179
27.03.2019 20:00:00.000 GMT+0700,96.261,96.475,96.256,96.313,73.5532
28.03.2019 00:00:00.000 GMT+0700,96.308,96.473,96.263,96.461,34.0788
28.03.2019 04:00:00.000 GMT+0700,96.474,96.495,96.418,96.446,4.7416
28.03.2019 08:00:00.000 GMT+0700,96.445,96.466,96.375,96.383,18.9112
28.03.2019 12:00:00.000 GMT+0700,96.385,96.578,96.348,96.486,28.7905
28.03.2019 16:00:00.000 GMT+0700,96.484,96.711,96.458,96.709,54.559799999999996
28.03.2019 20:00:00.000 GMT+0700,96.705,96.838,96.623,96.742,68.176
29.03.2019 00:00:00.000 GMT+0700,96.746,96.806,96.653,96.788,31.174100000000003
29.03.2019 04:00:00.000 GMT+0700,96.746,96.789,96.703,96.750,4.19
29.03.2019 08:00:00.000 GMT+0700,96.753,96.808,96.738,96.749,11.8991
29.03.2019 12:00:00.000 GMT+0700,96.750,96.838,96.663,96.778,28.1231
29.03.2019 16:00:00.000 GMT+0700,96.784,96.894,96.548,96.649,48.4467
29.03.2019 20:00:00.000 GMT+0700,96.645,96.838,96.595,96.789,64.73989999999999
30.03.2019 00:00:00.000 GMT+0700,96.784,96.849,96.774,96.816,22.945800000000002
30.03.2019 04:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
30.03.2019 08:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
30.03.2019 12:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
30.03.2019 16:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
30.03.2019 20:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
31.03.2019 00:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
31.03.2019 04:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
31.03.2019 08:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
31.03.2019 12:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
31.03.2019 16:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
31.03.2019 20:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
01.04.2019 00:00:00.000 GMT+0700,96.816,96.816,96.816,96.816,0
01.04.2019 04:00:00.000 GMT+0700,96.789,96.824,96.783,96.785,2.8496
01.04.2019 08:00:00.000 GMT+0700,96.784,96.814,96.710,96.715,12.0657
01.04.2019 12:00:00.000 GMT+0700,96.719,96.743,96.587,96.609,36.2237
01.04.2019 16:00:00.000 GMT+0700,96.614,96.703,96.573,96.645,36.6251
01.04.2019 20:00:00.000 GMT+0700,96.648,96.859,96.583,96.843,50.30029999999999
02.04.2019 00:00:00.000 GMT+0700,96.845,96.849,96.778,96.794,22.6218
02.04.2019 04:00:00.000 GMT+0700,96.894,96.894,96.843,96.868,1.7198
02.04.2019 08:00:00.000 GMT+0700,96.871,96.946,96.863,96.908,14.4176
02.04.2019 12:00:00.000 GMT+0700,96.910,97.029,96.835,96.983,34.0188
02.04.2019 16:00:00.000 GMT+0700,96.979,96.988,96.898,96.935,37.2532
02.04.2019 20:00:00.000 GMT+0700,96.938,97.084,96.908,96.954,38.9684
03.04.2019 00:00:00.000 GMT+0700,96.953,96.969,96.815,96.843,46.1906
03.04.2019 04:00:00.000 GMT+0700,96.866,96.880,96.788,96.796,4.134
03.04.2019 08:00:00.000 GMT+0700,96.798,96.820,96.718,96.724,10.8982
03.04.2019 12:00:00.000 GMT+0700,96.726,96.754,96.578,96.587,43.938
03.04.2019 16:00:00.000 GMT+0700,96.584,96.646,96.510,96.635,43.7771
03.04.2019 20:00:00.000 GMT+0700,96.639,96.729,96.548,96.581,48.8898
04.04.2019 00:00:00.000 GMT+0700,96.584,96.691,96.548,96.691,25.3716
04.04.2019 04:00:00.000 GMT+0700,96.611,96.633,96.595,96.624,1.46
04.04.2019 08:00:00.000 GMT+0700,96.620,96.664,96.614,96.645,5.8111999999999995
04.04.2019 12:00:00.000 GMT+0700,96.648,96.720,96.595,96.712,20.909399999999998
04.04.2019 16:00:00.000 GMT+0700,96.711,96.856,96.695,96.823,35.4604
04.04.2019 20:00:00.000 GMT+0700,96.824,96.924,96.823,96.884,54.6439
05.04.2019 00:00:00.000 GMT+0700,96.883,96.931,96.858,96.910,22.508200000000002
05.04.2019 04:00:00.000 GMT+0700,96.900,96.926,96.875,96.904,2.9549
05.04.2019 08:00:00.000 GMT+0700,96.900,96.903,96.855,96.864,6.1207
05.04.2019 12:00:00.000 GMT+0700,96.866,96.883,96.793,96.854,22.5862
05.04.2019 16:00:00.000 GMT+0700,96.856,96.989,96.769,96.844,32.7836
05.04.2019 20:00:00.000 GMT+0700,96.838,97.057,96.824,97.010,52.405800000000006
06.04.2019 00:00:00.000 GMT+0700,97.014,97.039,96.973,96.973,10.8568
06.04.2019 04:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
06.04.2019 08:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
06.04.2019 12:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
06.04.2019 16:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
06.04.2019 20:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
07.04.2019 00:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
07.04.2019 04:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
07.04.2019 08:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
07.04.2019 12:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
07.04.2019 16:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
07.04.2019 20:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
08.04.2019 00:00:00.000 GMT+0700,96.973,96.973,96.973,96.973,0
08.04.2019 04:00:00.000 GMT+0700,96.975,96.984,96.918,96.945,4.19
08.04.2019 08:00:00.000 GMT+0700,96.948,96.971,96.833,96.846,13.1477
08.04.2019 12:00:00.000 GMT+0700,96.849,96.916,96.825,96.850,23.893499999999996
08.04.2019 16:00:00.000 GMT+0700,96.853,96.866,96.638,96.653,26.6091
08.04.2019 20:00:00.000 GMT+0700,96.648,96.683,96.557,96.609,38.7827
09.04.2019 00:00:00.000 GMT+0700,96.610,96.654,96.587,96.643,16.6747
09.04.2019 04:00:00.000 GMT+0700,96.675,96.678,96.617,96.638,3.6595
09.04.2019 08:00:00.000 GMT+0700,96.641,96.641,96.574,96.594,11.8369
09.04.2019 12:00:00.000 GMT+0700,96.595,96.634,96.462,96.476,28.0133
09.04.2019 16:00:00.000 GMT+0700,96.479,96.581,96.444,96.480,41.4214
09.04.2019 20:00:00.000 GMT+0700,96.479,96.601,96.443,96.584,53.1778
10.04.2019 00:00:00.000 GMT+0700,96.581,96.629,96.558,96.616,14.131
10.04.2019 04:00:00.000 GMT+0700,96.591,96.664,96.587,96.659,2.2725
10.04.2019 08:00:00.000 GMT+0700,96.655,96.679,96.603,96.626,11.3392
10.04.2019 12:00:00.000 GMT+0700,96.629,96.634,96.538,96.590,20.9474
10.04.2019 16:00:00.000 GMT+0700,96.587,96.681,96.448,96.673,36.8827
10.04.2019 20:00:00.000 GMT+0700,96.679,96.829,96.448,96.463,55.9824
11.04.2019 00:00:00.000 GMT+0700,96.461,96.564,96.438,96.510,26.5278
11.04.2019 04:00:00.000 GMT+0700,96.513,96.554,96.498,96.528,2.7147
11.04.2019 08:00:00.000 GMT+0700,96.526,96.558,96.503,96.508,9.1975
11.04.2019 12:00:00.000 GMT+0700,96.511,96.594,96.483,96.546,28.8697
11.04.2019 16:00:00.000 GMT+0700,96.543,96.753,96.513,96.711,29.8113
11.04.2019 20:00:00.000 GMT+0700,96.709,96.764,96.608,96.750,34.4739
12.04.2019 00:00:00.000 GMT+0700,96.753,96.843,96.721,96.823,15.8826
12.04.2019 04:00:00.000 GMT+0700,96.774,96.804,96.615,96.653,5.3043
12.04.2019 08:00:00.000 GMT+0700,96.656,96.688,96.566,96.579,11.0319
12.04.2019 12:00:00.000 GMT+0700,96.583,96.674,96.493,96.514,33.8822
12.04.2019 16:00:00.000 GMT+0700,96.516,96.519,96.365,96.373,50.129
12.04.2019 20:00:00.000 GMT+0700,96.376,96.584,96.348,96.548,48.8833
13.04.2019 00:00:00.000 GMT+0700,96.543,96.609,96.538,96.539,19.5161
13.04.2019 04:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
13.04.2019 08:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
13.04.2019 12:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
13.04.2019 16:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
13.04.2019 20:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
14.04.2019 00:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
14.04.2019 04:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
14.04.2019 08:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
14.04.2019 12:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
14.04.2019 16:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
14.04.2019 20:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
15.04.2019 00:00:00.000 GMT+0700,96.539,96.539,96.539,96.539,0
15.04.2019 04:00:00.000 GMT+0700,96.544,96.549,96.513,96.519,3.6251
15.04.2019 08:00:00.000 GMT+0700,96.521,96.539,96.450,96.481,12.0027
15.04.2019 12:00:00.000 GMT+0700,96.479,96.524,96.401,96.428,30.6214
15.04.2019 16:00:00.000 GMT+0700,96.433,96.483,96.401,96.409,40.753299999999996
15.04.2019 20:00:00.000 GMT+0700,96.408,96.549,96.388,96.498,46.333
16.04.2019 00:00:00.000 GMT+0700,96.499,96.563,96.492,96.540,23.271
16.04.2019 04:00:00.000 GMT+0700,96.519,96.554,96.513,96.525,2.14
16.04.2019 08:00:00.000 GMT+0700,96.526,96.621,96.521,96.545,12.5858
16.04.2019 12:00:00.000 GMT+0700,96.543,96.588,96.490,96.538,23.0292
16.04.2019 16:00:00.000 GMT+0700,96.533,96.689,96.483,96.604,46.5502
16.04.2019 20:00:00.000 GMT+0700,96.598,96.703,96.515,96.673,78.49779999999998
17.04.2019 00:00:00.000 GMT+0700,96.676,96.713,96.617,96.708,16.5664
17.04.2019 04:00:00.000 GMT+0700,96.711,96.773,96.711,96.738,2.96
17.04.2019 08:00:00.000 GMT+0700,96.739,96.758,96.573,96.587,17.7382
17.04.2019 12:00:00.000 GMT+0700,96.583,96.587,96.448,96.515,36.660000000000004
17.04.2019 16:00:00.000 GMT+0700,96.519,96.599,96.492,96.563,48.1881
17.04.2019 20:00:00.000 GMT+0700,96.569,96.689,96.563,96.658,40.975699999999996
18.04.2019 00:00:00.000 GMT+0700,96.655,96.674,96.614,96.655,23.6443
18.04.2019 04:00:00.000 GMT+0700,96.669,96.678,96.643,96.643,2.6415
18.04.2019 08:00:00.000 GMT+0700,96.640,96.703,96.625,96.658,10.677599999999998
18.04.2019 12:00:00.000 GMT+0700,96.661,96.993,96.605,96.894,40.9725
18.04.2019 16:00:00.000 GMT+0700,96.896,97.079,96.893,97.046,29.5155
18.04.2019 20:00:00.000 GMT+0700,97.043,97.144,96.938,97.139,36.681999999999995
19.04.2019 00:00:00.000 GMT+0700,97.134,97.149,97.103,97.104,14.5664
19.04.2019 04:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
19.04.2019 08:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
19.04.2019 12:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
19.04.2019 16:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
19.04.2019 20:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
20.04.2019 00:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
20.04.2019 04:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
